mpC,name,smiles,csid,link,source
218.0,"6-amino-4-(4-hydroxyphenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",FC(F)(F)c1[nH0][nH0](c2OC(N)=C(C#N)C(c21)c1ccc(O)cc1)c1ccccc1,2034710,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2245
197.0,"6-amino-4-(4-hydroxyphenyl)-3-(trifluoromethyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",FC(F)(F)c1[nH0][nH]c2OC(N)=C(C#N)C(c21)c1ccc(O)cc1,2034703,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2252
211.0,"6-amino-4-(4-methoxyphenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",FC(F)(F)c1[nH0][nH0](c2OC(N)=C(C#N)C(c21)c1ccc(OC)cc1)c1ccccc1,2034709,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2246
204.0,"6-amino-4-(4-methoxyphenyl)-3-(trifluoromethyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",FC(F)(F)c1[nH0][nH]c2OC(N)=C(C#N)C(c21)c1ccc(OC)cc1,2034702,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2253
205.0,"6-amino-4-(4-methylphenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",FC(F)(F)c1[nH0][nH0](c2OC(N)=C(C#N)C(c21)c1ccc(C)cc1)c1ccccc1,2034708,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2247
88.0,6-aminobenzothiazole,c1cc2c(cc1N)scn2,61585,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12601,Alfa Aesar
205.0,6-aminocaproic acid,O=C(O)CCCCCN,548,http://chemspider.com/548,EPISuite-ChemSpider
210.5,6-aminochrysene,Nc4cc2c(ccc1ccccc12)c3ccccc34,16579,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-31.4,6-aminohexanenitrile,N#CCCCCCN,16164,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
208.0,6-aminohexanoic acid,C(CCC(=O)O)CCN,548,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14719,Alfa Aesar
73.0,6-aminoindole,c1cc(cc2c1cc[nH]2)N,224584,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17793,Alfa Aesar
246.75,6-aminonicotinamide,c1cc(ncc1C(=O)N)N,9128,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06692,Alfa Aesar
184.0,6-aminophthalide,c1cc2c(cc1N)C(=O)OC2,84519,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18896,Alfa Aesar
115.5,6-aminoquinoline,c1cc2cc(ccc2nc1)N,10895,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13819,Alfa Aesar
159.0,6-aminoquinoxaline,Nc1cc2nccnc2cc1,207707,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
360.0,6-aminouracil,c1c([nH]c(=O)[nH]c1=O)N,63308,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03332,Alfa Aesar
220.0,6-aza-2-thiothymine,Cc1c(=O)[nH]c(=S)[nH]n1,1061203,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14167,Alfa Aesar
212.0,6-azathymine,Cc1c(=O)[nH]c(=O)[nH]n1,63453,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06762,Alfa Aesar
276.0,6-azauracil,c1c(=O)[nH]c(=O)[nH]n1,61352,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14389,Alfa Aesar
158.0,6-azauridine,O=C2NC(=O)C=NN2C1OC(CO)C(O)C1O,203593,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
100.0,6-azauridinetriacetate,CC(=O)OCC2OC(N1N=CC(=O)NC1=O)C(OC(C)=O)C2OC(C)=O,218176,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
87.0,6-benzothiazolamine,Nc1ccc2ncsc2c1,61585,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
85.0,6-benzoylhexanoic acid,c1ccc(cc1)C(=O)CCCCCC(=O)O,305793,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08431,Alfa Aesar
231.0,6-benzyladenine,c1ccc(cc1)CNc2c-3ncnc3nc[nH]2,56177,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14678,Alfa Aesar
115.0,6-benzyloxyindole,c1ccc(cc1)COc2ccc3cc[nH]c3c2,228921,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17805,Alfa Aesar
109.0,6-benzyloxypyridine-3-boronic acid,B(c1ccc(nc1)OCc2ccccc2)(O)O,16498192,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27346,Alfa Aesar
36.0,"6-bromo-1,1,4,4-tetramethyl-1,2,3,4-tetrahydronaphthalene",CC1(CCC(c2c1ccc(c2)Br)(C)C)C,197150,http://www.alfa.com/en/GP100W.pgm?DSSTK=H30436,Alfa Aesar
141.0,"6-bromo-2'-chloro-2,3'-bipyridine",c1cc(nc(c1)Br)c2cccnc2Cl,21242352,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27149,Alfa Aesar
161.0,"6-bromo-2'-chloro-3,3'-bipyridine",c1cc(c(nc1)Cl)c2ccc(nc2)Br,21242381,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27274,Alfa Aesar
41.0,"6-bromo-2,3-difluorobenzaldehyde",c1cc(c(c(c1F)F)C=O)Br,8053528,http://www.alfa.com/en/GP100W.pgm?DSSTK=H31855,Alfa Aesar
68.0,"6-bromo-2,4-dichlorophenol",Clc1cc(Cl)cc(Br)c1O,19415,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
103.0,6-bromo-2-methylquinoline,Cc1ccc2cc(ccc2n1)Br,456115,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27447,Alfa Aesar
294.0,6-bromo-2-naphthoic acid,c1cc(cc2c1cc(cc2)Br)C(=O)O,3743716,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16093,Alfa Aesar
128.0,6-bromo-2-naphthol,c1cc(cc2c1cc(cc2)Br)O,25264,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18535,Alfa Aesar
230.0,"6-bromo-24-hydroxy-7,24-dioxocholane-3,12-dicarboxylic acid",BrC1C(=O)C2C3CCC(C(C)CCC(=O)O)C3(C)C(CC2C2(C)CCC(CC12)C(=O)O)C(=O)O,2520164,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1802
223.0,"6-bromo-2h-1,4-benzoxazin-3(4h)-one",c1cc2c(cc1Br)NC(=O)CO2,10619713,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27493,Alfa Aesar
164.0,6-bromo-3-butyrylcoumarin,CCCC(=O)c1cc2cc(ccc2oc1=O)Br,2078401,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25003,Alfa Aesar
164.0,6-bromo-4-methylpyridine-3-boronic acid,B(c1cnc(cc1C)Br)(O)O,21242339,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27069,Alfa Aesar
244.0,"6-bromo-6'-chloro-3,3'-bipyridine",c1cc(ncc1c2ccc(nc2)Br)Cl,21242388,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27322,Alfa Aesar
33.0,6-bromo-hexanoic acid ethyl ester,O=C(CCCCCBr)OCC,105044,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
53.0,6-bromobenzothiazole,c1cc2c(cc1Br)scn2,2074053,http://www.alfa.com/en/GP100W.pgm?DSSTK=H52823,Alfa Aesar
195.0,6-bromocoumarin-3-carboxylic acid,c1cc2c(cc1Br)cc(c(=O)o2)C(=O)O,605012,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15354,Alfa Aesar
34.0,6-bromohexanoic acid,C(CCC(=O)O)CCBr,19037,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15761,Alfa Aesar
92.0,6-bromoindole,c1cc(cc2c1cc[nH]2)Br,589197,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17703,Alfa Aesar
184.0,6-bromonicotinic acid,c1cc(ncc1C(=O)O)Br,208731,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27926,Alfa Aesar
129.0,6-bromopiperonal,c1c(c(cc2c1OCO2)Br)C=O,85777,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17510,Alfa Aesar
81.0,6-bromopyridine-2-carboxaldehyde,c1cc(nc(c1)Br)C=O,2037769,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19518,Alfa Aesar
24.0,6-bromoquinoline,Brc1ccc2ncccc2c1,71568,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
150.0,6-bromoveratraldehyde,COc1cc(c(cc1OC)Br)C=O,71671,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13591,Alfa Aesar
110.0,"6-chloro-1,3-dimethyluracil",Cn1c(=O)cc(n(c1=O)C)Cl,73485,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12755,Alfa Aesar
148.0,"6-chloro-2,3-dihydro-3-oxo-4h-1,4-benzoxazine-4-propionic acid",c1cc2c(cc1Cl)N(C(=O)CO2)CCC(=O)O,2038152,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27863,Alfa Aesar
131.0,"6-chloro-2,3-dihydro-3-oxo-4h-1,4-benzoxazine-4-propionitrile",c1cc2c(cc1Cl)N(C(=O)CO2)CCC#N,2575196,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27423,Alfa Aesar
72.0,"6-chloro-2,4-dimethoxypyrimidine",COc1cc(nc(n1)OC)Cl,72791,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21696,Alfa Aesar
157.0,"6-chloro-2,4-dinitroaniline",Nc1c(cc(cc1Cl)[N+]([O-])=O)[N+]([O-])=O,17987,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
151.0,6-chloro-2-fluoro-3-methylbenzamide,Cc1ccc(c(c1F)C(=O)N)Cl,2054076,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23278,Alfa Aesar
136.0,6-chloro-2-fluoro-3-methylbenzoic acid,Cc1ccc(c(c1F)C(=O)O)Cl,2054081,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23095,Alfa Aesar
57.0,6-chloro-2-fluoro-3-methylbenzonitrile,Cc1ccc(c(c1F)C#N)Cl,16499435,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26558,Alfa Aesar
57.0,6-chloro-2-fluoro-3-methylbenzyl alcohol,Cc1ccc(c(c1F)CO)Cl,2054086,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19113,Alfa Aesar
48.0,6-chloro-2-fluoro-3-methylphenol,Cc1ccc(c(c1F)O)Cl,2054096,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23113,Alfa Aesar
152.0,6-chloro-2-fluoropurine,c1[nH]c2c(n1)c(nc(n2)F)Cl,4450184,http://www.alfa.com/en/GP100W.pgm?DSSTK=H25825,Alfa Aesar
56.0,6-chloro-2-methyl-3-nitropyridine,Cc1c(ccc(n1)Cl)[N+](=O)[O-],221836,http://www.alfa.com/en/GP100W.pgm?DSSTK=H31108,Alfa Aesar
243.0,6-chloro-2h-chromene-3-carboxylic acid,c1cc2c(cc1Cl)C=C(CO2)C(=O)O,518903,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13425,Alfa Aesar
32.0,6-chloro-3-iodo-2-methylpyridine,Cc1c(ccc(n1)Cl)I,21242438,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27656,Alfa Aesar
174.0,6-chloro-3-pyridineacetic acid,c1cc(ncc1CC(=O)O)Cl,11217756,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27966,Alfa Aesar
279.0,6-chloro-4-hydroxy-2-(trifluoromethyl)quinoline,c1cc2c(cc1Cl)c(cc(n2)C(F)(F)F)O,2018267,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21597,Alfa Aesar
202.0,6-chloro-4-hydroxy-5-methylpyrimidine,Cc1c(ncnc1Cl)O,21328676,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32440,Alfa Aesar
149.0,6-chloro-5-fluorobenzimidazole,c1c2c(cc(c1Cl)F)nc[nH]2,2018193,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10904,Alfa Aesar
214.0,6-chloro-5-hydroxycholestan-3-one,ClC1CC2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C2(C)CCC(=O)CC12O,2787197,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1770
215.0,"6-chloro-5-methyl-2-(trifluoromethyl)[1,2,4]triazolo[1,5-a]pyrimidin-7(1H)-one",ClC=1C(=O)N2NC(=NC2=NC=1C)C(F)(F)F,2034684,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2266
182.0,6-chloro-5-methylpyridine-3-boronic acid,B(c1cc(c(nc1)Cl)C)(O)O,16498236,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27099,Alfa Aesar
171.0,6-chloro-7-methylchromone,Cc1cc2c(cc1Cl)c(=O)cco2,600119,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26997,Alfa Aesar
122.0,"6-chloro-N-(2,6-dimethylphenyl)pyrazine-2-carboxamide",Clc1[nH0]c(c[nH0]c1)C(=O)Nc1c(C)cccc1C,2036248,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1958
72.0,6-chloro-N-(2-methoxyphenyl)pyrazine-2-carboxamide,Clc1[nH0]c(c[nH0]c1)C(=O)Nc1ccccc1OC,2036239,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1967
98.0,6-chloro-N-(2-methylphenyl)pyrazine-2-carboxamide,Clc1[nH0]c(c[nH0]c1)C(=O)Nc1ccccc1C,2036233,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1973
84.0,6-chloro-N-(3-methylphenyl)pyrazine-2-carboxamide,Clc1[nH0]c(c[nH0]c1)C(=O)Nc1cccc(C)c1,2036236,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1970
102.0,6-chlorochroman-4-one,c1cc2c(cc1Cl)C(=O)CCO2,85971,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14975,Alfa Aesar
89.5,6-chloroindole,c1cc(cc2c1cc[nH]2)Cl,78578,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23650,Alfa Aesar
215.0,6-chloronicotinamide,c1cc(ncc1C(=O)N)Cl,72667,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21922,Alfa Aesar
50.0,6-chloronicotinoyl chloride,c1cc(ncc1C(=O)Cl)Cl,2062334,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12354,Alfa Aesar
116.0,6-chloropiperonal,c1c(c(cc2c1OCO2)Cl)C=O,123476,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06486,Alfa Aesar
70.0,6-chloropiperonyl alcohol,c1c(c(cc2c1OCO2)Cl)CO,5378370,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05972,Alfa Aesar
64.0,6-chloropiperonyl chloride,c1c(c(cc2c1OCO2)Cl)CCl,81349,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05606,Alfa Aesar
194.0,6-chloropyridine-2-carboxylic acid,c1cc(nc(c1)Cl)C(=O)O,19588,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19448,Alfa Aesar
156.0,6-chloropyridine-3-boronic acid,B(c1ccc(nc1)Cl)(O)O,3070444,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20388,Alfa Aesar
48.0,6-chloropyridine-3-methanol,c1cc(ncc1CO)Cl,154274,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19285,Alfa Aesar
39.4,6-chloroquinoline,c1cc2cc(ccc2nc1)Cl,62378,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20164,Alfa Aesar
64.0,6-chloroquinoxaline,Clc1cc2nccnc2cc1,71844,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
192.0,6-cyanonicotinic acid,c1cc(ncc1C(=O)O)C#N,2041839,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17127,Alfa Aesar
187.5,6-cyanopurine,N#CC=1NC=NC2=NC=NC=12,67423,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
188.0,6-deoxyacyclovir,n1cc2ncn(c2nc1N)COCCO,49900,http://dx.doi.org/10.1080/10629360701430124,RAEVSKY OA; PERLOVICH GL and SCHAPER K-J. Physicochemical properties/descriptors governing the solubility and partitioning of chemicals in water-solvent-gas systems. Part 2. Solubility in 1-octanol. SAR and QSAR in Environmental Research Vol. 18 Nos. 5–6 July–September 2007 543–578
139.0,"6-dimethylamino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidine-5-carboxaldehyde",Cn1c(c(c(=O)n(c1=O)C)C=O)N(C)C,25027443,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32506,Alfa Aesar
30.0,6-dodecanol,CCCCCCC(O)CCCCC,21760,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
10.0,6-dodecanone,CCCCCCC(=O)CCCCC,72411,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
199.0,6-ethoxy-2-mercaptobenzothiazole,CCOc1ccc2c(c1)sc(n2)S,627838,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04447,Alfa Aesar
103.0,6-ethoxypyridine-3-boronic acid,B(c1ccc(nc1)OCC)(O)O,10689691,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20398,Alfa Aesar
49.0,6-ethyl-7H-benzo[7]annulen-7-one,O=C1C=Cc2ccccc2C=C1CC,2033101,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2725
58.0,6-fluoro-1-indanone,c1cc2c(cc1F)C(=O)CC2,1249443,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17095,Alfa Aesar
46.0,"6-fluoro-2,3-dimethoxybenzaldehyde",COc1ccc(c(c1OC)C=O)F,8901481,http://www.alfa.com/en/GP100W.pgm?DSSTK=H51877,Alfa Aesar
54.0,6-fluoro-2-methylquinoline,Cc1ccc2cc(ccc2n1)F,63949,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11469,Alfa Aesar
115.0,6-fluorochroman-4-one,c1cc2c(cc1F)C(=O)CCO2,2015065,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11209,Alfa Aesar
76.0,6-fluoroindole,c1cc(cc2c1cc[nH]2)F,311904,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24633,Alfa Aesar
136.0,6-fluoropyridine-2-carboxamide,c1cc(nc(c1)F)C(=O)N,2049916,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32911,Alfa Aesar
141.0,6-fluoropyridine-2-carboxylic acid,c1cc(nc(c1)F)C(=O)O,196531,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26106,Alfa Aesar
38.0,6-fluorosalicylaldehyde,c1cc(c(c(c1)F)C=O)O,2018969,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19900,Alfa Aesar
160.0,6-fluorosalicylic acid,c1cc(c(c(c1)F)C(=O)O)O,510041,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10907,Alfa Aesar
99.0,6-fluoroveratraldehyde,COc1cc(c(cc1OC)F)C=O,524706,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21202,Alfa Aesar
150.0,"6-formyl-2,3-dimethoxybenzoic acid",COc1ccc(C=O)c(c1OC)C(=O)O,61517,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
226.0,"6-furan-2-yl-3-(2-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1occc1)c1ccccc1OC,2029258,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3682
161.0,"6-furan-2-yl-3-(4-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1occc1)c1ccc(OC)cc1,2029247,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3691
102.0,"6-furan-2-yl-3-(phenoxymethyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1occc1)COc1ccccc1,2029265,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3676
31.0,6-gingerol,Oc1cc(ccc1OC)CCC(=O)CC(O)CCCCC,82123,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
195.0,6-hdroxyquinoline,Oc1ccc2ncccc2c1,10896,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-6.0,6-heptenoic acid,C=CCCCCC(=O)O,63871,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13144,Alfa Aesar
37.0,6-hexadecanone,CCCCCCCCCCC(=O)CCCCC,84621,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25154,Alfa Aesar
199.0,"6-hydroxy-2,4-dimethylpyrimidine",Cc1cc(nc(n1)C)O,73165,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10960,Alfa Aesar
249.0,6-hydroxy-2-naphthoic acid,c1cc(cc2c1cc(cc2)O)C(=O)O,77161,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21791,Alfa Aesar
241.0,6-hydroxy-2h-benzofuran-3-one,c1cc2c(cc1O)OCC2=O,205674,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10951,Alfa Aesar
165.0,6-hydroxy-2h-chromene-3-carboxaldehyde,c1cc2c(cc1O)C=C(CO2)C=O,3957602,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14742,Alfa Aesar
248.0,6-hydroxy-4-methylcoumarin,Cc1cc(=O)oc2c1cc(cc2)O,67942,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07192,Alfa Aesar
155.0,6-hydroxycholest-4-en-3-one,O=C1C=C2C(O)CC3C4CCC(C(C)CCCC(C)C)C4(C)CCC3C2(C)CC1,4175280,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1622
235.0,6-hydroxyflavone,c1ccc(cc1)c2cc(=O)c3cc(ccc3o2)O,65233,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25016,Alfa Aesar
315.0,6-hydroxynicotinic acid,c1cc(ncc1C(=O)O)O,65756,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15802,Alfa Aesar
321.0,"6-hydroxytetracene-5,12-dione",O=C1c2ccccc2C(=O)c2c(O)c3ccccc3cc12,206786,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4204
314.0,6-mercaptopurine,S=C2/N=C\Nc1ncnc12,580869,http://dx.doi.org/10.1080/10629360701430124,RAEVSKY OA; PERLOVICH GL and SCHAPER K-J. Physicochemical properties/descriptors governing the solubility and partitioning of chemicals in water-solvent-gas systems. Part 2. Solubility in 1-octanol. SAR and QSAR in Environmental Research Vol. 18 Nos. 5–6 July–September 2007 543–578
183.0,"6-methoxy-1,2-dimethyl-1,2,3,4-tetrahydroisoquinolin-7-ol",Oc1cc2c(cc1OC)CCN(C)C2C,36641,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4437
103.0,6-methoxy-1-indanone,COc1ccc2c(c1)C(=O)CC2,295996,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15819,Alfa Aesar
133.0,"6-methoxy-1-methyl-1,2,3,4-tetrahydronaphthalene-2-carboxylic acid",O=C(O)C1CCc2cc(OC)ccc2C1C,2029680,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3543
79.0,6-methoxy-1-tetralone,COc1ccc2c(c1)CCCC2=O,13490,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15967,Alfa Aesar
154.0,6-methoxy-2(3h)-benzoxazolone,COc1ccc2c(c1)oc(=O)[nH]2,10317,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05349,Alfa Aesar
212.0,"6-methoxy-2,3-diphenyl-1H-indole",O(C)C=1C=CC=2C(=NC(c3ccccc3)C=2c2ccccc2)C=1,222246,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4182
64.0,6-methoxy-2-methylquinoline,Cc1ccc2cc(ccc2n1)OC,63814,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22199,Alfa Aesar
81.0,6-methoxy-2-naphthaldehyde,COc1ccc2cc(ccc2c1)C=O,69437,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23943,Alfa Aesar
